name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Sennheiser HD 400s Wired Over The Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61oQCJyAioS._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-HD-400s-Over-Ear-Black/dp/B07N2261R6/ref=sr_1_883?qid=1679128732&s=electronics&sr=1-883,4.1,"2,993","₹4,490","₹4,990"
"Portronics Harmonics Z4 Wireless Bluetooth 5.3 Neckband in Ear Earphones with mic, 30Hrs Playtime, Gaming Mode, Voice Assi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/510e5OoFoIL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Earphones-Assistance/dp/B0BQ72CVFF/ref=sr_1_884?qid=1679128732&s=electronics&sr=1-884,3.8,24,"₹1,106","₹2,499"
"Audio-Technica Sonic Fuel In-Ear Wired Earphones with In-line Mic & Control, 8.5mm Powerful Drivers For Clear Sound & Rich...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/614ntpnU-ML._AC_UL320_.jpg,https://www.amazon.in/Audio-Technica-CLR100IS-Earphone-Microphone-Isolation/dp/B09JG6NZB8/ref=sr_1_885?qid=1679128732&s=electronics&sr=1-885,3.9,306,₹699,"₹1,292"
JAYQO Lighting In Ear Earphone for Calling and Music for i-Phone 6/7/8/X/11/12/13-6 Plus/7 Plus/8 Plus/XR/XR Max/11 Pro/11...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31LEpBIDm6L._AC_UL320_.jpg,https://www.amazon.in/JAYQO-Lighting-Earphone-Bluetooth-Connectivity/dp/B0BRVCY7QW/ref=sr_1_886?qid=1679128732&s=electronics&sr=1-886,2.4,13,₹449,"₹1,499"
"Sony WH-CH710N Active Noise Cancelling Wireless Headphones Bluetooth Over The Ear Headset with Mic for Phone-Call, 35Hrs B...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61N6Ai7RkJL._AC_UL320_.jpg,https://www.amazon.in/Sony-WH-CH710N-Cancelling-Wireless-Headphones/dp/B0872G7SL9/ref=sr_1_887?qid=1679128732&s=electronics&sr=1-887,3.9,"3,286","₹11,690","₹14,990"
(Renewed) Sony WI-XB400 Wireless In Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71JaIPh39SL._AC_UL320_.jpg,https://www.amazon.in/Sony-WI-XB400-Wireless-Headphones-Neck-Band/dp/B07YNNRRD2/ref=sr_1_888?qid=1679128732&s=electronics&sr=1-888,3.9,"2,188","₹2,164.10","₹3,240"
Skullcandy Inkd Plus Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Rxh3ean6L._AC_UL320_.jpg,https://www.amazon.in/Skullcandy-Inkd-S2IMY-M448-Earphone-Black/dp/B07QYKFG6J/ref=sr_1_889?qid=1679128732&s=electronics&sr=1-889,3.8,"19,415","₹1,099","₹2,499"
"Ambrane Wired Earphones with Mic and Controller, Powerful Drivers for High Bass, Tangle Free Cable, 3.5mm L-Shaped Jack, i...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TEMNKMuEL._AC_UL320_.jpg,https://www.amazon.in/Ambrane-Earphones-Controller-Powerful-L-Shaped/dp/B09C1NVL6H/ref=sr_1_890?qid=1679128732&s=electronics&sr=1-890,3.2,270,₹299,₹449
JLab Go Air Pop Wireless Bluetooth Earbuds + Charging Case Dual Connect Ipx4 Sweat Resistance Bluetooth 5.1 Connection 3 E...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71yRgQjZWUL._AC_UL320_.jpg,https://www.amazon.in/JLab-Wireless-Bluetooth-Resistance-Connection/dp/B09HN594TL/ref=sr_1_891?qid=1679128732&s=electronics&sr=1-891,4.3,"17,770","₹1,999","₹3,249"
"Voyee Tws Bluetooth Truly Wireless In Ear Earbuds With Mic 5.0 Ipx6 Waterproof Sweatproof, Led Digital Display, Subwoofer ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61K9K0-tlML._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Waterproof-Sweatproof-Subwoofer-Cancelling/dp/B09Y1Y2SHK/ref=sr_1_892?qid=1679128732&s=electronics&sr=1-892,3.8,51,₹599,"₹2,299"
INVICTO Bluetooth 5.0 HIGH Sound Quality In Ear Earbuds Bluetooth Headset (black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/2150uv-mdUL._AC_UL320_.jpg,https://www.amazon.in/Invicto-Bluetooth-Wireless-Earbuds-Quality/dp/B09WJ6Y7D1/ref=sr_1_893?qid=1679128732&s=electronics&sr=1-893,2.7,128,₹319,₹599
"TAGG Rogue 100GT Truly Wireless Gaming in Ear Earbuds with 50Ms Low Latency for Gaming, 20Hrs Playtime with Quad ENC Mic f...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/717o3x-3K2L._AC_UL320_.jpg,https://www.amazon.in/TAGG-Rogue-Wireless-Playtime-Experience/dp/B0B9SPZ354/ref=sr_1_894?qid=1679128732&s=electronics&sr=1-894,3.9,"1,635",₹999,"₹2,999"
Neuronmart L21 in-Ear Bluetooth Earphone Wireless HI-FI Stereo Bass Earbuds Bluetooth Headset with Mic,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/3160IzfVhsL._AC_UL320_.jpg,https://www.amazon.in/Neuronmart-L21-Bluetooth-Earphone-Wireless/dp/B0BMB8KPHJ/ref=sr_1_892?qid=1679128734&s=electronics&sr=1-892,2.9,11,₹590,"₹1,499"
"USB Type-C Wired in Ear Earphones with Mic for Samsung Galaxy S20 FE 5G, Samsung S 20 FE 5G Wired Type C Earphone with Mic...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Type-C-Earphones-Samsung-Earphone-Headset/dp/B0B9X2SKGR/ref=sr_1_893?qid=1679128734&s=electronics&sr=1-893,3.1,8,₹440,₹799
"JBL Live Pro+ TWS, Adaptive Noise Cancellation Earbuds with Mic, True Wireless Earbuds, up to 28 Hours Playtime, Signature...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61HelSLKofL._AC_UL320_.jpg,https://www.amazon.in/JBL-Adaptive-Cancellation-Signature-Technology/dp/B08QV8QKYV/ref=sr_1_894?qid=1679128734&s=electronics&sr=1-894,4.0,"4,699","₹8,997","₹16,999"
Earphone for Calling and Music Compatible with iPhone 7/8/X/11/12/13/14 Plus/7 Plus/8 Plus/XR/XR Max/11 Pro/11 Pro Max/12 ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31-3XjcYytL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Calling-Compatible-Bluetooth-Connectivity/dp/B0BVN1VCHH/ref=sr_1_895?qid=1679128734&s=electronics&sr=1-895,,,₹399,"₹1,499"
Mayne True Wireless Earbuds Your Phone Upto 220 Hours Total Playback time M10 Bluetooth 5.1 Earbuds in-Ear TWS Stereo Head...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5179fGJwbXL._AC_UL320_.jpg,https://www.amazon.in/Mayne-True-Wireless-Earbuds-Headphones/dp/B0BBVG8RSX/ref=sr_1_896_mod_primary_new?qid=1679128734&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-896,3.3,50,₹485,₹999
"(Renewed) Mi Dual Driver Wired in-Ear Earphones with Mic, Crisp Vocals & Rich Bass, Tangle-Free Cable, One Touch Voice Ass...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71Q9bmt3zOL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Mi-Earphones-Tangle-Free-Assistant/dp/B085DVSWWS/ref=sr_1_897?qid=1679128734&s=electronics&sr=1-897,3.7,635,₹489,₹799
Iball Rocky Wired Over Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/518x2ZsyhSL._AC_UL320_.jpg,https://www.amazon.in/iBall-Rocky-Over-Ear-Headphones-Mic/dp/B006526G50/ref=sr_1_898?qid=1679128734&s=electronics&sr=1-898,3.6,"7,249",₹780,"₹1,299"
"Jabra Elite 3 in Ear Bluetooth Truly Wireless in Ear Earbuds Noise Isolating with Mic for Clear Calls, Rich Bass, Customiz...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51T9ZFFOx9L._AC_UL320_.jpg,https://www.amazon.in/Jabra-Elite-Wireless-Earbuds-Built/dp/B09CGJ8PRR/ref=sr_1_899?qid=1679128734&s=electronics&sr=1-899,3.9,"6,482","₹4,499","₹6,999"
"JBL Wave 200 TWS, True Wireless in-Ear Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, use Single Earbud or Both, Bl...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41j4hJiXQRL._AC_UL320_.jpg,https://www.amazon.in/JBL-Wireless-Playtime-Bluetooth-Assistant/dp/B09XSCM6SC/ref=sr_1_900?qid=1679128734&s=electronics&sr=1-900,3.6,"20,358","₹2,699","₹5,999"
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 3...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51p5gda4roL._AC_UL320_.jpg,https://www.amazon.in/Sony-Headphones-Customizable-Equalizer-DSEE-Upscale/dp/B09YKYJX7Y/ref=sr_1_901?qid=1679128734&s=electronics&sr=1-901,3.6,"3,259","₹1,399","₹2,790"
"Tarkan HQ Glowing Karaoke Noise Cancelling Microphone with in-Ear Stereo Bass Headphone, 3.5mm Jack [Silver]","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41cHx+F6wkL._AC_UL320_.jpg,https://www.amazon.in/Glowing-Karaoke-Cancelling-Microphone-Headphone/dp/B01NCPAWNN/ref=sr_1_902?qid=1679128734&s=electronics&sr=1-902,3.8,"2,015",₹599,₹999
"Oraimo Rock in Ear Bluetooth True Wireless Earbuds with Mic, 24H Battery Life and Quick Charge, True Bass,Noise Cancellati...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51kywrQpbQL._AC_UL320_.jpg,https://www.amazon.in/Oraimo-Bluetooth-Wireless-Cancellation-Resistant/dp/B0BLRQCD1F/ref=sr_1_903?qid=1679128734&s=electronics&sr=1-903,3.6,273,₹999,"₹1,999"
"Portronics Harmonics Z3 Wireless Bluetooth 5.3 Neckband in Ear Earphones with mic, 30Hrs Playtime, Magnetic Latch, IPX5 Wa...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51EpMdCFPuL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Earphones-Resistant/dp/B0BQ6L6R5D/ref=sr_1_907?qid=1679128734&s=electronics&sr=1-907,4.3,43,₹749,"₹1,999"
"(Renewed) JBL Wave Beam in-Ear Earbuds (TWS) with Mic, App for Customized Extra Bass EQ, 32 Hrs Battery and Quick Charge, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61p1-gm4RwL._AC_UL320_.jpg,https://www.amazon.in/JBL-Customized-Talk-Thru-FastPair-Warranty/dp/B0BX9FJYDK/ref=sr_1_908?qid=1679128734&s=electronics&sr=1-908,,,"₹2,798","₹3,999"
"ZEBRONICS Jumbo with 160 H* Playback, ENC, Gaming Mode (Up to 50ms), Fast Charging 10min = 15H*, 1000mAh Built-in Battery,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/614ssh0c74L._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Playback-Assistant-Bluetooth-Blue/dp/B0B2RQNWRD/ref=sr_1_909?qid=1679128734&s=electronics&sr=1-909,3.8,321,₹999,"₹4,199"
"SPR™ Compatible for Oppo A5s, Oppo F11 Pro, Oppo F11, Oppo K1, Oppo A9, Oppo F9 Pro, Oppo A3s, Oppo A7, Oppo F11 Pro, Oppo...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31H2DfY1HOL._AC_UL320_.jpg,https://www.amazon.in/SPRTM-Compatible-Earphone-Original-Stereo/dp/B0BRQVL99V/ref=sr_1_910?qid=1679128734&s=electronics&sr=1-910,5.0,1,₹199,"₹1,299"
Kz Edx Pro Wired In Ear Earphone With Mic Hifi Stereo Special Dual Magnetic Circuit Dynamic Driver With 5N Ofc 2Pin Detach...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61fRQ1k37IL._AC_UL320_.jpg,https://www.amazon.in/KZ-EDX-Leatherette-PRO-Mic/dp/B09J2SKRQM/ref=sr_1_911?qid=1679128734&s=electronics&sr=1-911,4.4,568,"₹1,199","₹1,999"
"Amazon Brand - Solimo Wireless Bluetooth 5.0 in Ear Neckband,with Upto 15 Hours Playtime, Lightweight and deep bass,Fast C...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61kJB62EFFL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Bluetooth-Earphones-Adjustable/dp/B09Y5VK2C3/ref=sr_1_912?qid=1679128734&s=electronics&sr=1-912,3.5,987,₹429,"₹2,299"
"(Renewed) boAt Rockerz 450 On-Ear Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Control...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Z4gcEjdvL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-Headphones-Cushions-Assistant/dp/B0BR42MLDY/ref=sr_1_913?qid=1679128734&s=electronics&sr=1-913,5.0,1,"₹1,190","₹3,990"
"Jabra Elite 2 in Ear Bluetooth Truly Wireless in Ear Earbuds with 21 Hours of Battery, with mic for Clear Calls, Rich Bass...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51v77xf+99L._AC_UL320_.jpg,https://www.amazon.in/Jabra-Elite-Wireless-Earbuds-Built/dp/B09D7WX54Z/ref=sr_1_914?qid=1679128734&s=electronics&sr=1-914,3.5,320,"₹3,999","₹5,999"
Vismay 3.5 Mm Jack Wired In Ear Earphones With Mic Compatible With Samsung Smartphones Sound & Bass (White-S1Bb),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/21iHm-4FLDS._AC_UL320_.jpg,https://www.amazon.in/Vismay-Earphone-Compatible-Smartphones-White-S1BB/dp/B09F3CFCLL/ref=sr_1_915_mod_primary_new?qid=1679128734&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-915,3.1,47,₹109,₹599
"ZEBRONICS Zeb-Bang PRO Bluetooth v5.0 On Ear Headphone, 30H Backup, Foldable Design, Call Function, Voice Assistant Featur...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TYsCNfE7L._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Bluetooth-Headphone-Assistant-Rechargeable/dp/B09NNTG36Z/ref=sr_1_916?qid=1679128734&s=electronics&sr=1-916,3.7,422,₹899,"₹2,499"
"SENS MJ 2 Bluetooth Headset with Intelligent Insta Connect (IIC), ENC, SVVC Mode (Low Latency for Gaming), AFAP Within 45 ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61vtCpRBH6L._AC_UL320_.jpg,https://www.amazon.in/SENS-Bluetooth-Headset-Intelligent-Playback/dp/B0BDMWRTSB/ref=sr_1_917?qid=1679128734&s=electronics&sr=1-917,4.6,6,"₹1,039","₹2,999"
"FINGER THREE M10 True Wireless Earbuds V 5.1 with Power Bank Bluetooth Headset (Black, True Wireless) M10 Wireless Earbuds...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51t0LfUFFOL._AC_UL320_.jpg,https://www.amazon.in/FINGER-THREE-Headphones-Waterproof-Sweatproof/dp/B0BNB8NVL3/ref=sr_1_918?qid=1679128734&s=electronics&sr=1-918,4.0,7,₹549,₹999
(Renewed) JBL Endurance Run Wireless Bluetooth In Ear Headphone with Mic (Yellow),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61i4WS1iIUL._AC_UL320_.jpg,https://www.amazon.in/Renewed-JBL-Endurance-Wireless-Headphones/dp/B07SN32Y75/ref=sr_1_916?qid=1679128736&s=electronics&sr=1-916,3.4,997,"₹1,006","₹1,599"
"Aroma® NB120 Tehalka Bluetooth Wireless Headset Neckband with Long Lasting Playtime 40 Hrs, Smart Voice Assistant, 10M Tra...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514JTmO5i2L._AC_UL320_.jpg,https://www.amazon.in/NB120-Bluetooth-Wireless-Assistant-Transmission/dp/B0BPCW3BM8/ref=sr_1_917?qid=1679128736&s=electronics&sr=1-917,,,₹369,"₹1,499"
"Single Ear Wireless Bluetooth Headset Universal Earphone with Mic to Support Hands Free Calling for Samsong,Viva Smartphon...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31ZnSUtDMfL._AC_UL320_.jpg,https://www.amazon.in/Single-Wireless-Bluetooth-Universal-Smartphones/dp/B0BP7VT94R/ref=sr_1_918?qid=1679128736&s=electronics&sr=1-918,2.5,4,₹201,₹999
JLab Go Air Pop Wireless Bluetooth Earbuds + Charging Case Dual Connect Ipx4 Sweat Resistance Bluetooth 5.1 Connection 3 E...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71jKdsDEBSL._AC_UL320_.jpg,https://www.amazon.in/JLab-Unisex-Adult-Bluetooth-Resistance-Connection/dp/B09HMCQF4S/ref=sr_1_919?qid=1679128736&s=electronics&sr=1-919,4.3,"17,770","₹1,999","₹3,249"
"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Z7+y6RBUS._AC_UL320_.jpg,https://www.amazon.in/Mivi-Wireless-Bluetooth-Immersive-Powerful/dp/B08ZYNM7X4/ref=sr_1_920?qid=1679128736&s=electronics&sr=1-920,3.6,"35,627","₹1,099","₹2,999"
Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71mTfSKhhTL._AC_UL320_.jpg,https://www.amazon.in/Marshall-Major-Foldable-Bluetooth-Headphones/dp/B08KHT2HDT/ref=sr_1_921?qid=1679128736&s=electronics&sr=1-921,4.6,"4,782","₹12,999","₹14,999"
Boat Rockerz 510 Bluetooth Wireless On Ear Headphones with Mic with Upto 20 Hours Playback (Molten Orange),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61zrP+qT7EL._AC_UL320_.jpg,https://www.amazon.in/Rockerz-510-Wireless-Bluetooth-Headphones/dp/B07BGV6KVG/ref=sr_1_922?qid=1679128736&s=electronics&sr=1-922,4.2,"10,695","₹2,299","₹3,990"
"Blaupunkt Germany's BE45 Bluetooth Sports Neckband with 20Hrs Playtime, Noise Isolating Supreme Sound with Built- in Mic &...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61YNBg+Gx3L._AC_UL320_.jpg,https://www.amazon.in/Blaupunkt-BE45-Bluetooth-Isolating-Ergonomic/dp/B09MC7PW51/ref=sr_1_923?qid=1679128736&s=electronics&sr=1-923,3.0,191,₹699,"₹2,999"
"Mivi Collar 2B Bluetooth Wireless in Ear Earphones, 24 Hours Playtime, IPX7 Water Proof, Booming Bass, Magnetic Buds, Blue...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/711+w+ZZLaL._AC_UL320_.jpg,https://www.amazon.in/Mivi-Wireless-Earphones-Bluetooth-Charging/dp/B08RX9X8J9/ref=sr_1_924?qid=1679128736&s=electronics&sr=1-924,3.6,"11,682",₹899,"₹2,999"
"Wilbeva 2023 Cleaner Kit for Airpods, Bluetooth Earbuds Cleaning Pen for Airpods Pro 1 2 3 Samsung MI Android Earbuds, 3 i...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61scqhEUoDL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Earphones-Multifunction-Compatible-Headphones/dp/B09MN88W68/ref=sr_1_925?qid=1679128736&s=electronics&sr=1-925,4.3,"3,470",₹210,₹999
"Jabra Talk 25 SE Mono Bluetooth Wireless in Ear Earphones, Wireless Single Ear Headset with Mic, Media Streaming and up to...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51pHEb-eRTL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Talk-Bluetooth-Headset-Built/dp/B09SFRJHXD/ref=sr_1_926_mod_primary_new?qid=1679128736&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-926,3.9,"9,314","₹2,366","₹2,499"
Jabra Talk 5 Bluetooth Headset - Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51YjVEQotVL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Talk-Bluetooth-Headset-Black/dp/B07FMQYF8Y/ref=sr_1_927?qid=1679128736&s=electronics&sr=1-927,3.2,"1,493",₹999,"₹1,199"
"Amazon Basics Bluetooth 5.0 Neckband with Up to 15 Hours Playtime, Magnetic Earbuds, Deep Bass and IPX4 Rated","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61aIMRKvRVL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Neckband-Playtime-Magnetic-Earbuds/dp/B09Y5S1VGS/ref=sr_1_931?qid=1679128736&s=electronics&sr=1-931,2.4,112,₹489,"₹2,299"
"SENS MJ 2 Bluetooth Headset with Intelligent Insta Connect (IIC), ENC, SVVC Mode (Low Latency for Gaming), AFAP Within 45 ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51LecvaDnyL._AC_UL320_.jpg,https://www.amazon.in/SENS-Bluetooth-Headset-Intelligent-Playback/dp/B0BDNLS2WN/ref=sr_1_932?qid=1679128736&s=electronics&sr=1-932,4.6,6,"₹1,039","₹2,999"
"iClever BTH12 Kids Headphones, Colorful LED Lights Kids Bluetooth Headphones with 74/85/94dB Volume Limited Over Ear, 55H ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61wEiyWwabL._AC_UL320_.jpg,https://www.amazon.in/iClever-Headphones-BTH12-Colorful-Bluetooth/dp/B08FCHCZ6D/ref=sr_1_933?qid=1679128736&s=electronics&sr=1-933,4.4,"4,953","₹2,399","₹3,999"
Infinity by Harman Wynd 300 Wired in Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61uxOS8mhfL._AC_UL320_.jpg,https://www.amazon.in/Infinity-Stereo-Headphone-Sound-Hands/dp/B08BYS7HWG/ref=sr_1_934?qid=1679128736&s=electronics&sr=1-934,3.9,71,₹799,₹999
Blaupunkt BTW07 ANC Moksha-30Db Bluetooth Truly Wireless in Ear Earbuds with Mic I Flip Top Rotatory Design I 40H Playtime...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51p0isouS5L._AC_UL320_.jpg,https://www.amazon.in/Blaupunkt-BTW07-ANC-Moksha-30Db-Bluetooth/dp/B09X1Q57RZ/ref=sr_1_935?qid=1679128736&s=electronics&sr=1-935,3.8,"5,899","₹2,499","₹5,999"
"Jabra Elite 4 Active in Ear Bluetooth Truly Wireless Earbuds with Mic, Secure Active Fit, Active Noise Cancellation and Ad...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51KeSxaFIoL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Bluetooth-Cancellation-Adjustable-Technology/dp/B09N8646MJ/ref=sr_1_936?qid=1679128736&s=electronics&sr=1-936,4.0,"3,627","₹6,999","₹10,999"
KZ ZSN Pro X in Ear Monitor Earphones Hybrid Dynamic Driver Balanced Armature IEM Earbuds Headphones Dual Driver 1DD 1BA D...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61LFJbRRoCL._AC_UL320_.jpg,https://www.amazon.in/KZ-ZSN-Headphones-Comfortable-leatherette/dp/B092MSTVNM/ref=sr_1_937?qid=1679128736&s=electronics&sr=1-937,4.3,464,"₹2,299","₹3,999"
"INSTAPLAY INSTABUDS in-Ear Bluetooth 5.0 Wireless Headphones with Extra Bass Stereo Sound, 12Hrs Playtime, Lightweight Nec...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61VOq1SzgEL._AC_UL320_.jpg,https://www.amazon.in/INSTAPLAY-INSTABUDS-Headphones-Lightweight-Sweat-Resistant/dp/B0B1GHM4HX/ref=sr_1_938?qid=1679128736&s=electronics&sr=1-938,3.1,566,₹399,"₹2,990"
Digitek (Dhm-001 Wired Over Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51+QPxtkk2L._AC_UL320_.jpg,https://www.amazon.in/Digitek-Headphones-Learning-Conferencing-DHM-001/dp/B08MG4TS17/ref=sr_1_939?qid=1679128736&s=electronics&sr=1-939,3.5,"1,609",₹599,₹995
"Noise Bare Buds Truly Wireless in Ear Earbuds with 24H Playtime, Quad Mic with ENC, 9mm Driver, Low Latency(50ms) and BT v...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51QfJ2c2gIL._AC_UL320_.jpg,https://www.amazon.in/Noise-Wireless-Earbuds-Playtime-Latency/dp/B0BXWR4P4Q/ref=sr_1_940?qid=1679128736&s=electronics&sr=1-940,,,"₹1,299","₹3,499"
Blaupunkt EM10 in-Ear Wired Earphone with Mic and Deep Bass HD Sound Mobile Headset with Noise Isolation and with customis...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+5+QRoTVL._AC_UL320_.jpg,https://www.amazon.in/Blaupunkt-EM10-Earphone-Multi-Functional-Remote/dp/B07R7T6ZLW/ref=sr_1_941?qid=1679128736&s=electronics&sr=1-941,4.0,"8,565",₹599,"₹1,299"
"Bluetooth Neckband for OnePlus 11 RT, OnePlus 11E, OnePlus 11R / 11 R, OnePlus 9 RT, OnePlus Nord 2 CE, OnePlus Nord 2 Pac...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Ivj-FTf6S._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Headphones-Hands-Free-Sweatproof/dp/B0BGCHPM2S/ref=sr_1_942?qid=1679128736&s=electronics&sr=1-942,1.0,5,₹499,"₹1,599"
BOCXN B11 Wireless Neckband Bluetooth In Ear Earphone Headset Earbud Portable Headphone Handsfree Sports Running Sweatproo...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Ivj-FTf6S._AC_UL320_.jpg,https://www.amazon.in/BOCXN-Sweatproof-Compatible-Smartphones-Multicolour/dp/B0BFN9L2V3/ref=sr_1_940?qid=1679128737&s=electronics&sr=1-940,3.4,66,₹199,₹799
"OneOdio Over Ear Headphones Studio Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport an...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81SFIVqxUsL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Comfortable-Headphones-Shareport-Monitoring/dp/B07G74V1YP/ref=sr_1_964?qid=1679128739&s=electronics&sr=1-964,4.2,"51,156",,
"RD E-4 Bass Bluetooth Neckband 13mm Drivers, 60H Playtime & 180H Standby, Wireless Bluetooth v5.1, ENC Noise Cancellation,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51RKiLci1fL._AC_UL320_.jpg,https://www.amazon.in/RD-Wireless-Bluetooth-Neckband-Connectivity/dp/B09S5SQHC9/ref=sr_1_965?qid=1679128739&s=electronics&sr=1-965,4.1,13,₹549,₹899
